;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
189;189;189;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cyprinidae;http://aims.fao.org/aos/agrovoc/c_40064;E;Cypriniformes;Puntius javanicus| Albulichthys albuloides| Rasbora daniconius| Raiamas ansorgii| Amblypharyngodon microlepis| Esomus danricus| Osteochilus spilurus| Schizothorax esocinus| Rasbora rasbora| Acheilognathus tabira| Pseudobarbus asper| Longiculter siahi| Chelaethiops bibie| Campostoma anomalum| Pseudogobio esocinus| Barbus lineomaculatus| Ptychidio jordani| Tor khudree| Notropis heterodon| Tiaroga cobitis| Barbus aeneus| Barilius bendelisis| Chondrostoma nasus| Rutilus rubilio| Gila bicolor| Sawbwa resplendens| Labeo boga| Cyprinella spiloptera| Rasborichthys helfrichii| Crossocheilus latius| Xenobarbus loveridgei| Blicca bjoerkna| Leuciscus leuciscus| Plagopterus argentissimus| Caecocypris basimi| Garra mullya| Paralaubuca barroni| Barbus neumayeri| Iberocypris palaciosi| Biwia zezera| Discherodontus ashmeadi| Thynnichthys sandkhol| Ladislavia taczanowskii| Coptostomabarbus bellcrossi| Rutilus alburnoides| Caecobarbus geertsii| Thynnichthys thynnoides| Labeo gonius| Microphysogobio koreensis| Labeo pangusia| Ospatulus palaemophagus| Cyclocheilichthys apogon| Platygobio gracilis| Phoxinus neogaeus| Anaecypris hispanica| Notropis nubilus| Leptocypris guineensis| Hypophthalmichthys molitrix| Capoetobrama kuschakewitschi| Danio devario| Lythrurus snelsoni| Danio rerio| Gnathopogon elongatus| Acanthobrama lissneri| Oregonichthys crameri| Schizocypris brucei| Parapsilorhynchus tentaculatus| Pachychilon macedonicum| Nocomis biguttatus| Labeo fuelleborni| Labeo coubie| Iotichthys phlegethontis| Phenacobius catostomus| Spinibarbus denticulatus| Leptobarbus hoeveni| Epalzeorhynchos bicolor| Macrochirichthys macrochirus| Semilabeo notabilis| Danio dangila| Barbus mattozi| Notropis hudsonius| Pseudaspius leptocephalus| Barboides gracilis| Leuciscus cephalus| Chanodichthys dabryi| Barbus holotaenia| Puntius arulius| Garra lamta| Cirrhinus mrigala| Danionella translucida| Puntius sarana| Evarra bustamantei| Barbus sclateri| Notropis stramineus| Ladigesocypris ghigii| Lobocheilos bo| Cirrhinus reba| Barilius barna| Mylopharodon conocephalus| Tribolodon taczanowskii| Acanthalburnus microlepis| Cirrhinus microlepis| Sinibrama macrops| Aphyocypris chinensis| Leucalburnus kosswigi| Hypophthalmichthys nobilis| Schizopygopsis pylzovi| Romanogobio tenuicorpus| Systomus brevis| Acapoeta tanganicae| Pungtungia herzi| Barilius bakeri| Erimystax dissimilis| Labeo nandina| Barbus capensis| Barbus macrotaenia| Notropis bairdi| Hesperoleucus symmetricus| Hybognathus placitus| Cyprinella lutrensis| Labeo fimbriatus| Lepidomeda vittata| Hemigrammocapoeta kemali| Pseudophoxinus stymphalicus| Rasbora heteromorpha| Gobio gobio| Rutilus frisii| Rhinichthys osculus| Leuciscus borysthenicus| Onychostoma alticorpus| Hampala macrolepidota| Barbus perince| Rohtee ogilbii| Tor tambroides| Richardsonius balteatus| Oxygaster anomalura| Hypsibarbus lagleri| Schismatorhynchos heterorhynchos| Campostoma oligolepis| Carassioides cantonensis| Moroco steindachneri| Hemiculter leucisculus| Cyprinion watsoni| Prolabeo batesi| Scardinius erythrophthalmus| Acanthorhodeus asmussii| Aspidoparia morar| Phoxinellus adspersus| Labeo horie| Puntius jerdoni| Stypodon signifer| Danio frankei| Notropis lutipinnis| Pogonichthys macrolepidotus| Leucaspius delineatus| Labeo cylindricus| Kalimantania lawak| Chondrostoma soetta| Gila elegans| Orthodon microlepidotus| Aspidoparia jaya| Labeo dussumieri| Cyprinella venusta| Mekongina erythrospila| Barbodes balleroides| Eremichthys acros| Thryssocypris ornithostoma| Chela laubuca| Hemitremia flammea| Cirrhinus cirrhosus| Typhlogarra widdowsoni| Nocomis micropogon| Phoxinus erythrogaster| Plagiognathops microlepis| Gobiobotia brevibarba| Notropis atherinoides| Notropis girardi| Luxilus cornutus| Prolabeops melanhypoptera| Amblyrhynchichthys truncatus| Chondrostoma genei| Zacco platypus| Margariscus margarita| Rastrineobola argentea| Moapa coriacea| Barbus marequensis| Chalcalburnus chalcoides| Garra tibanica| Sanagia velifera| Barilius vagra| Ptychobarbus conirostris| Notropis boops| Leptocypris niloticus| Puntius amphibius| Pseudoperilampus hondae| Puntius conchonius| Tinca tinca| Abramis brama| Barbus plebejus| Rhodeus sericeus| Labeo dyocheilus| Notemigonus crysoleucas| Danio aequipinnatus| Barbodes altus| Barbus bynni| Lagowskiella czekanowskii| Scaphognathops bandanensis| Pectenocypris balaena| Leuciscus souffia| Xenocypris argentea| Catlocarpio siamensis| Labeo bata| Brachydanio acuticephala| Lythrurus roseipinnis| Barbus haasi| Exoglossum maxillingua| Cirrhinus molitorella| Couesius plumbeus| Clinostomus elongatus| Labeo rosae| Rhinichthys cataractae| Procypris merus| Acheilognathus melanogaster| Hypselobarbus curmuca| Opsaridium microlepis| Dionda episcopa| Pseudorasbora parva| Barbus johnstonii| Rhodeus ocellatus| Microrasbora erythromicron| Gobio albipinnatus| Barbodes platysoma| Balantiocheilos melanopterus| Capoeta damascina| Acrossocheilus hexagonolepis| Sinilabeo decorus| Gymnocypris biswasi| Puntius ticto| Nematabramis alestes| Acheilognathus limbatus| Gnathopogon caerulescens| Garra gotyla| Aulopyge huegelii| Barbichthys nitidus| Leuciscus pyrenaicus| Labeo darlingi| Labeo mesops| Cosmochilus cardinalis| Barbus graellsii| Probarbus jullieni| Hemibarbus labeo| Chagunius chagunio| Tropidophoxinellus hellenicus| Ochetobius elongatus| Aspiolucius esocinus| Rasbora elanga| Alburnus albidus| Puntioplites bulu| Labeo dero| Mandibularca resinus| Salmostoma bacaila| Mystacoleucus argenteus| Cyprinella camura| Platypharodon extremus| Iranocypris typhlops| Phoxinus eos| Chondrostoma polylepis| Phreatichthys andruzzii| Labeo sindensis| Parluciosoma labiosa| Puntius tetrazona| Morulius chrysophekadion| Pseudolaubuca jouyi| Puntius gonionotus| Gila cypha| Mylocheilus caurinus| Luxilus chrysocephalus| Paracrossochilus acerus| Cyprinidae (14002XXXXX)| Sarcocheilichthys nigripinnis| Notropis longirostris| Rutilus rutilus| Bangana behri| Osteobrama cotio| Barbus paludinosus| Oreichthys cosuatis| Hampala dispar| Barbus callensis| Opsariichthys bidens| Garra rufa| Barilius tileo| Diptychus maculatus| Leuciscus idus| Lepidopygopsis typus| Henicorhynchus caudimaculatus| Elopichthys bambusa| Oreoleuciscus handlirschi| Amblypharyngodon melettinus| Barbus eurystomus| Osteochilus hasselti| Distoechodon tumirostris| Barbus barbus| Varicorhinus capoeta| Agosia chrysogaster| Cyprinella alvarezdelvillari| Relictus solitarius| Inlecypris auropurpureus| Opsopoeodus emiliae| Rectoris posehensis| Labeo ariza| Neolissochilus blanci| Barbus trimaculatus| Tor tor| Labeo niloticus| Culter alburnus| Ctenopharyngodon idellus| Labiobarbus leptocheilus| Vimba melanops| Mesobola brevianalis| Anabarilius polylepis| Barbus meridionalis| Dionda diaboli| Acheilognathus rhombeus| Cyprinella analostana| Barbus altianalis| Alburnoides bipunctatus| Chela cachius| Sikukia gudgeri| Barbus tropidolepis| Cyprinella proserpina| Sinocyclocheilus anatirostris| Puntius binotatus| Tanichthys albonubes| Aaptosyax grypus| Rasborinus lineatus| Vimba vimba| Labeo altivelis| Labeo forskalii| Osteochilus melanopleurus| Squaliobarbus curriculus| Carassius carassius| Barilius bola| Labeo angra| Notropis rubellus| Eupallasella perenurus| Notropis rupestris| Notropis dorsalis| Notropis heterolepis| Eirmotus octozona| Alburnus alburnus| Ptychocheilus grandis| Leuciscus cephaloides| Rhinichthys atratulus| Cyclocheilichthys dumerilii| Leuciscus polylepis| Puntius orphoides| Gila atraria| Labeo umbratus| Tanakia tanago| Lavinia exilicauda| Labeo calbasu| Barbus canis| Chondrostoma toxostoma| Cyprinus carpio| Pimephales promelas| Securicula gora| Labeo kontius| Saurogobio dabryi| Puntius sophore| Garra ghorensis| Amblypharyngodon mola| Abbottina rivularis| Spratellicypris palata| Barilius barila| Engraulicypris sardella| Squalidus biwae| Capoeta capoeta| Pseudopungtungia nigra| Labeo microphthalmus| Poropuntius deauratus| Phoxinus phoxinus| Phoxinus cumberlandensis| Rohteichthys microlepis| Carassius auratus| Hemigrammocypris lini| Pelecus cultratus| Typhlobarbus nudiventris| Puntius filamentosus| Osteobrama belangeri| Garra dembeensis| Labeo rohita| Semotilus atromaculatus| Carassius cuvieri| Cyclocheilichthys enoplos| Notropis volucellus| Labeo capensis| Rhodeus amarus| Catla catla| Nocomis leptocephalus| Tor putitora| Labeo victorianus| Notropis texanus| Megalobrama amblycephala| Cephalakompsus pachycheilus| Schizothorax richardsonii| Cyprinella callistia| Horadandia atukorali| Acrocheilus alutaceus| Parabramis pekinensis| Gila robusta| Schizothorax curvifrons| Aspius aspius| Pararasbora moltrechti| Parachela cyanea| Notropis signipinnis| Coreoleuciscus splendidus| Mylopharyngodon piceus| Boraras brigittae| Barbopsis devecchii| Barbus cyclolepis| Barilius shacra| Acanthobrama terraesanctae| Parazacco vuquangensis| Macrhybopsis aestivalis| Barbus unitaeniatus| Gila nigrescens| Barbus altidorsalis| Barbus longiceps| Meda fulgida| Luciosoma bleekeri| Neobola moeruensis;;Cyprinidae;;Osteichthyes| Chordata| Teleostei| Vertebrata| Pisces| Actinopterygii;;;Cyprinidae;;-1.0;1.4186255741209652;2.2500392182881006;9.85567530330973;0.01449275362318836;0.15384615384615385;0.3021978021978021;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
190;190;190;http://linkeddata.ge.imati.cnr.it/resource/ThIST/anura;http://aims.fao.org/aos/agrovoc/c_29104;E;Amphibia, Reptilia;Pipidae| Microhylidae| Leptodactylidae| Ranidae;;Anura;;Tetrapoda| Chordata| Vertebrata| Lissamphibia| Amphibia;;;Anura;;-1.0;1.1502322750834684;2.6614134305956947;10.00846314903498;0.0;0.8888888888888888;1.425;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;191;191;http://linkeddata.ge.imati.cnr.it/resource/ThIST/crocodilia;http://aims.fao.org/aos/agrovoc/c_49102;E;Amphibia, Reptilia;Crocodylidae;;Crocodilia;;Tetrapoda| Diapsida| Chordata| Vertebrata| Archosauria| Reptilia;Teleosauridae;;Crocodilia;;-1.0;1.395758153421408;2.6614134305956947;12.264115021011758;0.015625;1.0;1.8429292929292933;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;192;192;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bison;http://aims.fao.org/aos/agrovoc/c_939;E;ruminants;;;Bison;American buffaloes;Tetrapoda| Chordata| Theria| Mammalia| Bovidae| Vertebrata| Eutheria| Ruminantia| Artiodactyla;;;Bison;;-1.0;1.5419446040142772;2.594253414776384;16.30681899314722;0.0;0.8;1.5500000000000005;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
193;193;193;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cervus;http://aims.fao.org/aos/agrovoc/c_34162;E;Cervidae;Cervus elaphus| Cervus nippon;;Cervus;;Tetrapoda| Chordata| Theria| Mammalia| Cervidae| Vertebrata| Eutheria| Ruminantia| Artiodactyla;;;Cervus;;-1.0;1.7411114401870948;2.8547018308677816;15.49705795741148;0.010526315789473715;1.0;1.727777777777778;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
194;194;194;http://linkeddata.ge.imati.cnr.it/resource/ThIST/camelidae;http://aims.fao.org/aos/agrovoc/c_15595;E;Ruminantia| Tylopoda;Camelus;;Camelidae;;Tetrapoda| Chordata| Theria| Mammalia| Tylopoda| Vertebrata| Eutheria| Ruminantia| Artiodactyla;;;Camelidae;;-1.0;1.123014469082525;2.5233439013803;20.413243260454443;0.0;1.0;2.7944444444444447;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;195;195;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bovidae;http://aims.fao.org/aos/agrovoc/c_1038;E;Ruminantia;Bovinae| Caprinae;;Bovidae;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria| Ruminantia| Artiodactyla;Bison| Bos primigenius| Bos;;Bovidae;;-1.0;1.7069281846262798;2.295573903725624;13.03091054496049;0.0;1.0;1.5833333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;196;196;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cervidae;http://aims.fao.org/aos/agrovoc/c_1480;E;Ruminantia;Odocoileus| Alces| Cervus| Capreolus;;Cervidae;Caribou;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria| Ruminantia| Artiodactyla;Cervus;;Cervidae;;-1.0;1.7069281846262798;2.295573903725624;13.03091054496049;0.0;1.0;1.5833333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
197;197;197;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tylopoda;http://aims.fao.org/aos/agrovoc/c_331085;E;Artiodactyla;Camelidae;;Tylopoda;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria| Ruminantia| Artiodactyla;Camelidae;;Tylopoda;;-1.0;1.3196121772031024;2.2483801655475357;11.783511431802793;0.0117647058823529;1.0;1.3333333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
198;198;198;http://linkeddata.ge.imati.cnr.it/resource/ThIST/suidae;http://aims.fao.org/aos/agrovoc/c_31903;E;Artiodactyla;Sus;;Suidae;;Tetrapoda| Chordata| Theria| Suiformes| Mammalia| Vertebrata| Eutheria| Artiodactyla;;;Suidae;;-1.0;1.3798931763973483;2.2483801655475357;11.971397397388433;0.011904761904761862;1.0;1.3333333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
199;199;199;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ruminantia;http://aims.fao.org/aos/agrovoc/c_13994;E;Artiodactyla;Cervidae| Bovidae| Camelidae;ruminants;Ruminantia;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria| Artiodactyla;Camelidae| Bison| Bos primigenius| Cervus| Bovidae| Cervidae| Tylopoda| Bos;;Ruminantia;;-1.0;1.274542681236063;2.2483801655475357;10.05826794614855;0.013698630136986356;1.0;1.25;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;200;200;http://linkeddata.ge.imati.cnr.it/resource/ThIST/canis;http://aims.fao.org/aos/agrovoc/c_331214;E;Canidae;Canis lupus;;Canis;;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria| Canidae;;;Canis;;-1.0;1.5959757521362894;2.409629947169494;15.050036083604565;0.0;1.0;1.9761904761904765;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
201;201;201;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ursus;http://aims.fao.org/aos/agrovoc/c_15113;E;Ursidae;Ursus maritimus;;Ursus;;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria| Ursidae;Ursus spelaeus;;Ursus;;-1.0;1.3456842338330997;2.4608365036897726;13.713160737618821;0.0;1.0;1.6150793650793651;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;202;202;http://linkeddata.ge.imati.cnr.it/resource/ThIST/canidae;http://aims.fao.org/aos/agrovoc/c_15599;E;Carnivora;Jackals| Canis| Foxes| Coyotes| Vulpes| Urocyon;;Canidae;;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria;Canis;;Canidae;;-1.0;1.7715389420373933;2.599305982106484;15.059100513273707;0.02469135802469136;1.0;1.8777777777777784;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;203;203;http://linkeddata.ge.imati.cnr.it/resource/ThIST/felidae;http://aims.fao.org/aos/agrovoc/c_15601;E;Carnivora;Cougars| Acinonyx| Lions| Jaguars| Panthers| Leopards| Tigers| Cats| Lynxes;;Felidae;;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria;;Smilodon;Felidae;;-1.0;1.7715389420373933;2.599305982106484;15.059100513273707;0.02469135802469136;1.0;1.8777777777777784;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;204;204;http://linkeddata.ge.imati.cnr.it/resource/ThIST/hyaenidae;http://aims.fao.org/aos/agrovoc/c_15603;E;Carnivora;;;Hyaenidae;hyenas| hyaenas;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria;;;Hyaenidae;;-1.0;1.7715389420373933;2.599305982106484;15.059100513273707;0.02469135802469136;1.0;1.8777777777777784;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;205;205;http://linkeddata.ge.imati.cnr.it/resource/ThIST/mustelidae;http://aims.fao.org/aos/agrovoc/c_15605;E;Carnivora;Badgers| Weasels| Ermines| Minks| Enhydra lutris| Ferrets| Skunks| Mustela eversmanni| Mustela nigripes| Otters| Mustela putorius| Polecats| martens| Lutra felina;;Mustelidae;Wolverines;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria;;;Mustelidae;;-1.0;1.7715389420373933;2.599305982106484;15.059100513273707;0.02469135802469136;1.0;1.8777777777777784;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;206;206;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ursidae;http://aims.fao.org/aos/agrovoc/c_15610;E;Carnivora;Ursus| Ailuropoda| Selenarctos| Thalarctos;;Ursidae;bears;Tetrapoda| Chordata| Theria| Carnivora| Fissipeda| Mammalia| Vertebrata| Eutheria;Ursus| Ursus spelaeus;;Ursidae;;-1.0;1.7715389420373933;2.599305982106484;15.059100513273707;0.02469135802469136;1.0;1.8777777777777784;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
207;207;207;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pinnipedia;http://aims.fao.org/aos/agrovoc/c_5889;E;Carnivora;Seals| Otariidae| Phocidae| Otariidae, Phocidae| Sealions| Odobenidae;;Pinnipedia;;Tetrapoda| Chordata| Theria| Carnivora| Mammalia| Vertebrata| Eutheria| carnivorous taxa;;;Pinnipedia;;-1.0;1.6101509433184096;3.1507579675413995;16.46401372724479;0.02272727272727271;1.0;2.4939393939393946;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;208;208;http://linkeddata.ge.imati.cnr.it/resource/ThIST/elasmobranchii;http://aims.fao.org/aos/agrovoc/c_10566;E;Chondrichthyes;;Cartilaginous fishes;Elasmobranchii;;Chordata| Chondrichthyes| Vertebrata| Pisces;Protoselachii| Bradyodonti| Selachii;;Elasmobranchii;;-1.0;0.6704618720596941;2.2125166700805345;5.091856146102833;0.09090909090909094;1.0;1.2857142857142856;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
209;209;209;http://linkeddata.ge.imati.cnr.it/resource/ThIST/microtus;http://aims.fao.org/aos/agrovoc/c_16325;E;Arvicolinae;;;Microtus;;Tetrapoda| Chordata| Theria| Rodentia| Mammalia| Vertebrata| Eutheria| Myomorpha| Cricetidae;;;Allophaiomys;;-1.0;1.7109166530376274;2.2966696260967923;16.42209890039133;0.0;0.09090909090909094;0.18181818181818188;-1.0;1.9148105208745547;1.5293473768732788;1.5293473768732788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;210;210;http://linkeddata.ge.imati.cnr.it/resource/ThIST/microtus;http://aims.fao.org/aos/agrovoc/c_16325;E;Arvicolinae;;;Microtus;;Tetrapoda| Chordata| Theria| Rodentia| Mammalia| Vertebrata| Eutheria| Myomorpha| Cricetidae;;;Microtus;;-1.0;1.7109166530376274;2.2966696260967923;16.42209890039133;0.0;0.09090909090909094;0.18181818181818188;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
211;211;211;http://linkeddata.ge.imati.cnr.it/resource/ThIST/squamata;http://aims.fao.org/aos/agrovoc/c_49091;E;Amphibia, Reptilia;Lacertidae| Varanidae| Agamidae| Elapidae| Iguanidae| Hydrophiidae| Gekkonidae| Serpentes;;Squamata;;Tetrapoda| Lepidosauria| Diapsida| Chordata| Vertebrata| Reptilia;Lacertilia| Mosasauridae;;Squamata;;-1.0;1.4346098355118004;2.6614134305956947;12.105165990261614;0.015384615384615332;1.0;1.9111111111111112;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;212;212;http://linkeddata.ge.imati.cnr.it/resource/ThIST/macropodidae;http://aims.fao.org/aos/agrovoc/c_331495;E;Mammalia;Macropus;;Macropodidae;;Tetrapoda| Marsupialia| Diprotodonta| Chordata| Theria| Metatheria| Mammalia| Vertebrata;;;Macropodidae;;-1.0;2.1763208566296433;3.016526365802479;17.21438113972789;0.011363636363636355;1.0;1.7997474747474749;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;213;213;http://linkeddata.ge.imati.cnr.it/resource/ThIST/equidae;http://aims.fao.org/aos/agrovoc/c_2628;E;Perissodactyla;Mules| horses| Equus caballus| Asses| Zebras| Hinnies;;Equidae;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Perissodactyla| Eutheria| Hippomorpha;Equus| Hipparion;;Equidae;;-1.0;1.1482994673840772;2.493015752938585;13.264478900754574;0.04545454545454541;1.0;1.5;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
214;214;214;http://linkeddata.ge.imati.cnr.it/resource/ThIST/dermoptera;http://aims.fao.org/aos/agrovoc/c_2199;E;Mammalia;;;Dermoptera;colugos| flying lemurs;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria| Insectivora;;;Dermoptera;;-1.0;2.344407219287659;3.016526365802479;15.792029109298914;0.013888888888888841;1.0;1.677020202020202;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
215;215;215;http://linkeddata.ge.imati.cnr.it/resource/ThIST/muridae;http://aims.fao.org/aos/agrovoc/c_331512;E;Rodentia;Arvicolinae| Rattus| Mus| Bandicota| Sigmodon| Mesocricetus;;Muridae;;Tetrapoda| Chordata| Theria| Rodentia| Mammalia| Vertebrata| Eutheria| Myomorpha;;;Muridae;;-1.0;1.3336386542283554;2.398006412380016;10.520146186790726;0.0;1.0;1.725;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;216;216;http://linkeddata.ge.imati.cnr.it/resource/ThIST/artiodactyla;http://aims.fao.org/aos/agrovoc/c_643;E;Mammalia;Suidae| Suina| Ruminantia| Tylopoda;;Artiodactyla;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria;Suidae| Camelidae| Suiformes| Bison| Bos primigenius| Cervus| Bovidae| Hippopotamus| Cervidae| Tylopoda| Ruminantia| Bos;Ungulata;Artiodactyla;;-1.0;2.258599002770614;3.016526365802479;13.366696490179274;0.016949152542372836;1.0;1.5861111111111112;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;217;217;http://linkeddata.ge.imati.cnr.it/resource/ThIST/carnivora;http://aims.fao.org/aos/agrovoc/c_1331;E;Mammalia;Ursidae| Felidae| Pinnipedia| Hyaenidae| Ailuridae| Procyonidae| Viverridae| Canidae| Mustelidae| Fissipedia;;Carnivora;Carnivores (order);Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria;Ursus| Mustelidae| Fissipeda| Felidae| Canidae| Ursidae| Ursus spelaeus| Hyaenidae| Canis| Pinnipedia;;Carnivora;;-1.0;2.258599002770614;3.016526365802479;13.366696490179274;0.016949152542372836;1.0;1.5861111111111112;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;218;218;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cetacea;http://aims.fao.org/aos/agrovoc/c_1482;E;Mammalia;Odontoceti| Mysticeti;whales;Cetacea;;Tetrapoda| Chordata| Theria| Mammalia| Vertebrata| Eutheria;;;Cetacea;;-1.0;2.258599002770614;3.016526365802479;13.366696490179274;0.016949152542372836;1.0;1.5861111111111112;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
